Date,fedfunds,AAPL,ORCL,MSFT,IBM
2017-12-22,1.3406451612903225,0.0,0.0016906296911536475,0.00011722921028179175,0.0065789919377855135
2017-12-26,1.3483870967741935,-0.025697256092118897,0.0014768687339275523,-0.0012872531942439089,0.0021614862945425356
2017-12-27,1.3503225806451613,0.0001757368119523128,-0.0010543835455688326,0.0036235120651209305,0.0019611524963669556
2017-12-28,1.352258064516129,0.0028096954920683453,0.0029502235934062288,0.00011645594440084362,0.0059253080958194225
2017-12-29,1.3541935483870968,-0.010872686095302956,-0.005063338472918442,-0.0021020836927207616,-0.004033373068883666
2018-01-02,1.3619354838709676,0.017746252048051477,-0.013843177468102274,0.004781487389694239,0.00539552873954851
2018-01-03,1.3638709677419354,-0.00017394842018444588,0.02289697976006026,0.004643526604584893,0.02711672671733392
2018-01-04,1.3658064516129031,0.004634054003956723,0.009802956857471073,0.008762595794990405,0.02005106716454259
2018-01-05,1.367741935483871,0.01132108389233973,0.0060010058465527856,0.012321982413140213,0.004873973961307986
2018-01-08,1.3735483870967742,-0.0037214073888316127,0.010467252723185062,0.0010196807369879752,0.006013089627252597
2018-01-09,1.375483870967742,-0.00011447848114254671,0.005518352462004325,-0.0006800808938037555,0.002199857942685646
2018-01-10,1.3774193548387097,-0.00022955807456642247,-0.005313765291874378,-0.004543928177150597,0.0021340047968659045
2018-01-11,1.3793548387096775,0.005664083377902726,0.0030692549668114182,0.0029561231815347934,0.0001216261657223202
2018-01-12,1.3812903225806452,0.010273250904978125,0.011375295007762937,0.017109924952270816,-0.006476355730860986
2018-01-16,1.389032258064516,-0.005094812511317309,0.001614629705223975,-0.01404952555642593,0.004342890604979437
2018-01-17,1.3909677419354838,0.016381404404789003,0.013619030638289365,0.020057897844810324,0.02887416163768621
2018-01-18,1.3929032258064515,0.0008926378467391522,-0.0007961116275383954,-0.0004437019795341497,0.0027824239006347894
2018-01-19,1.3948387096774193,-0.004472458868834901,0.006944176016519274,-0.0011104410579809098,-0.04073063359155645
2018-01-22,1.4006451612903226,-0.0082149289016651,0.002566736696866345,0.017730641414100766,0.0014154948115801971
2018-01-23,1.4025806451612903,0.00022595158693909418,0.008052738209686697,0.003160723460219444,0.022199500318248962
2018-01-24,1.404516129032258,-0.016056512970107482,0.006434614402535317,-0.0008708669013490715,-0.005307437038612884
2018-01-25,1.4064516129032258,-0.018012617992277376,0.002911064083104285,0.005538883367866616,0.0006049950319221968
2018-01-26,1.4083870967741934,0.0023349251610109245,0.022042014988174204,0.018564004888453108,0.011237531623570355
2018-01-29,1.4141935483870967,-0.02091577830718731,-0.015474433121142045,-0.0014896793455643825,-0.0032323095509082128
2018-01-30,1.4161290322580644,-0.005911666010169379,-0.01904833541126992,-0.012643603389474942,-0.019248765444794053
2018-01-31,1.4180645161290322,0.002751203604931796,0.012287101989612212,0.024182381065314514,0.0004886406214874164
2018-02-01,1.42,0.002088210203690299,0.0007748822300373023,-0.007925067091272487,-0.00797268904123903
2018-02-02,1.4232142857142855,-0.04435936999952957,-0.029483229495419892,-0.02666259212219548,-0.020969713197237554
2018-02-05,1.4328571428571428,-0.025302001370211685,-0.04154523786437905,-0.04205763280383836,-0.041731553453520094
2018-02-06,1.4360714285714284,0.040942420045947225,0.026875922780707853,0.03714227948217895,0.01825502928948338
2018-02-07,1.4392857142857143,-0.02163958206578224,-0.010786528743402597,-0.0190122080069822,-0.00963829022655781
2018-02-08,1.4425,-0.027902798496608233,-0.04242602588379276,-0.05269797692749006,-0.03174210519759088
2018-02-09,1.4457142857142857,0.012157554001609382,0.018822453491641425,0.03661156977538086,0.012925049394969067
2018-02-12,1.4553571428571428,0.03948858059988689,0.008761070244630485,0.01071551707144349,0.012562344673849361
2018-02-13,1.4585714285714286,0.009968115696076162,0.007036680872449503,0.007822921147966956,-0.004302814193654859
2018-02-14,1.4617857142857142,0.01826920675092107,0.019603729893318933,0.01553666618135235,0.026252235472211286
2018-02-15,1.4649999999999999,0.033027217728336514,0.023780070257263444,0.020167730801212622,0.008044928409337706
2018-02-16,1.4682142857142857,-0.0032425572911509437,0.0013814470762448436,-0.0071482589471438185,0.0010893422738507666
2018-02-20,1.4810714285714286,-0.0033694265605274452,-0.016302666685956948,0.0077955089714399515,-0.006552534964295677
2018-02-21,1.4842857142857142,-0.004549095664786583,-0.009262686888030322,-0.013354449065862788,-0.007763888758603232
2018-02-22,1.4875,0.008324405569723766,0.0032315218498508,0.0026198854034531075,-0.005079301046632801
2018-02-23,1.4907142857142857,0.017241811266246573,0.018184093507765484,0.025083192174974903,0.015160570410793937
2018-02-26,1.500357142857143,0.01957914198002181,0.01317992770421992,0.014355572336102766,0.019484989199848247
2018-02-27,1.5035714285714286,-0.003245826117118375,-0.008636034801764085,-0.012868278876946918,-0.012883903223989645
2018-02-28,1.5067857142857144,-0.0015150895697211163,-0.0011833557764182063,-0.004574835573574275,-0.004609544353405247
2018-03-01,1.51,-0.0176711103234777,-0.019127607112138744,-0.009859849134974662,-0.013047595254298081
2018-03-02,1.5131147540983607,0.006890411127887025,0.012196063472144802,0.002151525290414025,0.004411397529900176
2018-03-05,1.5224590163934426,0.0034558855588741693,0.01909349802715162,0.006320844222972191,0.015797705710132996
2018-03-06,1.5255737704918033,-0.0008490300092167807,0.004086119093305086,-0.003423244136895247,-0.007867948840310994
2018-03-07,1.528688524590164,-0.009326395067548792,0.004262359436474441,0.0057698678335633465,0.016558959770055694
2018-03-08,1.5318032786885245,0.010853818146511379,0.00789610321319043,0.006054303925248552,-0.013416963421009368
2018-03-09,1.5349180327868852,0.017034852155793888,0.015985233475325544,0.02209845948846717,0.01965067476020439
2018-03-12,1.544262295081967,0.009621335302644982,-0.0013223047939500937,0.0023798315285365884,0.005945786195103045
2018-03-13,1.5473770491803278,-0.00967687330629921,-0.006067481223714381,-0.02468979517510497,-0.005883153262651013
2018-03-14,1.5504918032786885,-0.008537959258228358,-0.004957229979748821,-0.00594927681934465,-0.007560183395723629
2018-03-15,1.5536065573770492,0.0011761856960041347,0.0009552080642287918,0.0035100598740045014,0.009378674734548642
2018-03-16,1.55672131147541,-0.003532715479882877,-0.001911329423359875,0.004449595609743417,0.004064661923825891
2018-03-19,1.5660655737704918,-0.015396826503537216,-0.006140753936574962,-0.018241567523816525,-0.01832511292077935
2018-03-20,1.5691803278688525,-0.00034226599056371836,-0.09907086174201753,0.002580628645314314,-0.007335445986685799
2018-03-21,1.572295081967213,-0.02291538260699879,-0.0006378274786660784,-0.007004256551049255,0.0031321382326827637
2018-03-22,1.5754098360655737,-0.014230539755899009,-0.02432599077605627,-0.02951880284065571,-0.029796604219079308
2018-03-23,1.5785245901639344,-0.023429429486626532,-0.024262123176504526,-0.029498611947013215,-0.02126498105130877
2018-03-26,1.5878688524590163,0.04638022593305971,0.03703719304841635,0.07297667871940297,0.02964576015616872
2018-03-27,1.590983606557377,-0.025976063211347995,-0.023950996248481342,-0.04704826240054911,-0.009565116063966315
2018-03-28,1.5940983606557377,-0.011110170417095683,-0.008853503721360003,-0.0008947064359325239,0.004007326126847437
2018-03-29,1.5972131147540984,0.0077782815611305706,0.016973970993075297,0.020813375550369672,0.005948743977618491
2018-04-02,1.609672131147541,-0.0065775202941198655,-0.016307033707684097,-0.030593569869127025,-0.02214248084901665
2018-04-03,1.6127868852459015,0.01020692368000472,-0.0026697499877658304,0.01335376484129998,-0.0014672148454228497
2018-04-04,1.6159016393442622,0.018941634597360563,0.013717224673338501,0.028786838774078068,0.02809681487470398
2018-04-05,1.619016393442623,0.00691036721462625,0.009839253859379882,0.0005416606971276972,-0.0005841935262018558
2018-04-06,1.6221311475409836,-0.025911652076135373,-0.024893983054736443,-0.02354835181777779,-0.022719414787602907
2018-04-09,1.6314754098360655,0.009869112356080262,0.0015604401220122041,0.005966505792507826,0.013981851359098907
2018-04-10,1.6345901639344262,0.01864335953085605,0.02028265055427372,0.02297934125898686,0.01752831923174449
2018-04-11,1.637704918032787,-0.004686507736400228,-0.004593342498823166,-0.011042739617272873,-0.00019317494849867812
2018-04-12,1.6408196721311474,0.00981017149743298,0.00590224930024262,0.018550852121726892,0.017293005664154627
2018-04-13,1.6439344262295081,0.003382677198316531,0.004349848657684474,-0.005357191848130994,-0.00864106748153705
2018-04-16,1.65327868852459,0.006218771833776839,0.003480214771850396,0.01164243939380979,0.007501704595195033
2018-04-17,1.6563934426229507,0.013670236660165341,0.013159697276500265,0.0199755123223538,0.018946855930163067
2018-04-18,1.6595081967213114,-0.0022470347171143876,0.008960948735200442,0.003844268374072204,-0.07830942479808864
2018-04-19,1.6626229508196722,-0.028749134546978077,-0.005537975419439381,-0.0034280075801170705,-0.007353052852625591
2018-04-20,1.6657377049180329,-0.04183532334064775,-0.01268136463356831,-0.011616453573168253,-0.019139215455400118
2018-04-23,1.6750819672131148,-0.002900612303127916,-0.009344817057496282,0.0036773678885376813,0.006603722924105572
2018-04-24,1.6781967213114755,-0.014017290511565708,-0.0059128398248170745,-0.02366531919230272,-0.0020591045647211834
2018-04-25,1.681311475409836,0.00434837797423499,0.004820722856950673,-0.008736648645210308,0.0026073282241329014
2018-04-26,1.6844262295081966,0.0034770950200704548,0.0045792526321728295,0.020904792566333583,0.005330301182797871
2018-04-27,1.6875409836065574,-0.011637578465132883,-0.00939997548912358,0.016414155823495948,-0.0016371282137051645
2018-04-30,1.6968852459016392,0.017950271338459906,0.0030705314804836516,-0.024295860895467234,-0.01043100401096382
2018-05-01,1.7,0.022970224211074423,0.006111988210717795,0.01570151245461315,0.00027585130309898295
2018-05-02,1.7038709677419355,0.043227331294668,-0.00962168168816236,-0.015808199256186865,-0.017742602198079594
2018-05-03,1.707741935483871,0.0018105844281743188,-0.009937480480455427,0.005970754548895542,-0.003234374562595731
2018-05-04,1.7116129032258065,0.038483332344857055,0.014322229949578779,0.011520262576814483,0.013431554578040458
2018-05-07,1.7232258064516128,0.0072091436251362166,0.007844963207591774,0.011077266323442199,-0.004806391362868539
2018-05-08,1.7270967741935483,0.00479497152560126,-0.0028256275231144305,-0.004269861607213431,-0.0015374436967734097
2018-05-09,1.7309677419354839,0.007016474892245635,0.013834727700273238,0.011725348838677156,0.008308832738903227
2018-05-10,1.7348387096774194,0.014202505770459034,0.00748626957368972,0.009956360038179393,0.011365056095224252
2018-05-11,1.738709677419355,-0.0038105393499706613,-0.0023468989147209687,-0.0021470705655781673,-0.0006935412682945407
2018-05-14,1.7503225806451612,-0.0023358551415474417,0.0,0.0033716355604380814,0.0011092640950210518
2018-05-15,1.7541935483870967,-0.009129998374394295,-0.0002135527907357331,-0.007268827624077662,-0.0038879367602859868
2018-05-16,1.7580645161290323,0.009289350585623071,-0.0017107091057424362,0.002576695872872538,0.006172182086516626
2018-05-17,1.7619354838709678,-0.006343845208656288,-0.004073813931456886,-0.010034988373301988,-0.0008993350420046732
2018-05-18,1.7658064516129033,-0.0036430690144971007,-0.004738328591905708,0.0018696231655195737,-0.00291043662844514
2018-05-21,1.7774193548387096,0.007060235394220978,0.019031681595557886,0.012786515508424289,0.009738457250624501
2018-05-22,1.7812903225806451,-0.0025081879554180223,-0.017952996486344363,-0.001025266576988234,-0.0027531637063234944
2018-05-23,1.7851612903225806,0.0063912207522123,0.0113652340618847,0.011827261770330603,-0.0028987391890245725
2018-05-24,1.7890322580645162,-0.0011157061790905548,-0.009426232540179756,-0.003553613565547437,-0.00415606514042489
2018-05-25,1.7929032258064517,0.002282884658585466,0.011556168729625704,0.0005082889711600155,-0.0029893230254018992
2018-05-29,1.8083870967741935,-0.003612468785785755,-0.01587026067928998,-0.0035643870552066114,-0.01699115854486942
2018-05-30,1.812258064516129,-0.0021309666644072135,0.016933256245839457,0.009545236842134123,0.009864962174882943
2018-05-31,1.8161290322580645,-0.0033657354935068056,-0.007038305048182173,-0.0011127720387053678,-0.009227715592546346
2018-06-01,1.82,0.017873174067140365,0.013394289863366016,0.019537077620248165,0.0045188383172245095
2018-06-04,1.8244262295081968,0.008323154451085106,-0.0006338017684110917,0.008693137059844206,0.007649456955318993
2018-06-05,1.8259016393442624,0.007685342064413019,-0.004023008323633773,0.005101621611478526,0.004603388290191558
2018-06-06,1.8273770491803278,0.0034603023400313336,0.013069008498428817,0.0029312739052518243,0.007004012323273585
2018-06-07,1.8288524590163935,-0.002684127185040808,-0.0014669433932416127,-0.015833501293779112,0.0044815678111461985
2018-06-08,1.8303278688524591,-0.009139558702663675,0.01043193560000067,0.007406943203174563,0.005351611367263832
2018-06-11,1.8347540983606558,-0.0024547025894390904,0.0002075701093311705,-0.005723139451138398,0.003006431890750487
2018-06-12,1.8362295081967213,0.005475962602615103,0.005380957726720506,0.0025693070496198593,0.0019764217082074106
2018-06-13,1.837704918032787,-0.00825129373659847,-0.0037223907476793376,-0.004550614604514606,-0.003547012458923811
2018-06-14,1.8391803278688525,0.0005243717547441513,-0.05034490435477279,0.005636027067165346,-0.007888855059746758
2018-06-15,1.840655737704918,-0.010325417937793306,0.008244750219001977,-0.012800656461989359,0.0013077612428898273
2018-06-18,1.8450819672131147,-0.000529901384624464,0.005172690025547217,0.0072637798734413814,-0.0062785960703382136
2018-06-19,1.8465573770491803,-0.0162917921103136,-0.005388734806746968,0.0,-0.0040227321214757975
2018-06-20,1.848032786885246,0.004352722948060834,-0.07748860171906095,0.009964140176575965,-0.0088644398532519
2018-06-21,1.8495081967213114,-0.0055921137794727295,0.006517566065468028,-0.0071919105839865095,-0.009722613778724798
2018-06-22,1.850983606557377,-0.002916081360865086,0.022936800926204485,-0.007243844600231631,0.00021252147349583436
2018-06-25,1.8554098360655737,-0.014982948520911738,0.0040734618981702695,-0.02032276819080225,-0.017781857392139843
2018-06-26,1.8568852459016394,0.01232972152987464,0.0029314982688341228,0.006988558445846053,0.00208723863835736
2018-06-27,1.8583606557377048,-0.0014649888274409324,-0.021853569995641295,-0.01566468809402102,-0.011570729172527579
2018-06-28,1.8598360655737705,0.007249726098017067,0.008935597238779862,0.011112639811581157,0.018449459944316488
2018-06-29,1.861311475409836,-0.0021043384424874897,0.005005605974986045,-0.00020279498785746836,-0.0024306469023319217
2018-07-02,1.8657377049180328,0.011120127315407864,0.019998574450182497,0.014097418920896672,0.0011444187147975665
2018-07-03,1.8672131147540985,-0.01756952167020905,-0.005129975826138649,-0.009645401725346446,-0.002075264473049959
2018-07-05,1.8701639344262295,0.008014898804570543,0.015311457139545626,0.00714248402839192,0.01323851721454513
2018-07-06,1.8716393442622952,0.01376666326784853,0.012909169932069352,0.013936037394571702,0.007396436390643924
2018-07-09,1.8760655737704919,0.013789653822988497,0.01574459364314099,0.006797925169531875,0.01331643075996255
2018-07-10,1.8775409836065573,-0.0012075705916812821,0.005548795358615505,0.0026474831879741553,0.002213930126133817
2018-07-11,1.879016393442623,-0.013061094905003491,0.013737816473612014,-0.0013718521027244498,0.0015879109714115368
2018-07-12,1.8804918032786886,0.016626810639891958,0.010648659637003103,0.021439137763963622,0.010364411337180511
2018-07-13,1.881967213114754,0.0015694079503517284,0.009919108230059879,0.011831253908443641,-0.0037627208120073943
2018-07-16,1.8863934426229507,-0.0021976239749043258,0.00041293331722597795,-0.0049444547533179515,-0.00302054275001043
2018-07-17,1.8878688524590164,0.0028246304987349625,0.009038860231422068,0.009864660047832648,-0.013635409934581053
2018-07-18,1.889344262295082,-0.005499683038239271,-0.005331344202141719,-0.00786474493236068,0.0071522854512213645
2018-07-19,1.8908196721311474,0.007743177297444681,-0.004120096263785338,-0.006873071607157349,0.03213783426525964
2018-07-20,1.892295081967213,-0.0022958425516036445,0.0016499174616982264,0.017753347591580163,-0.019554748210029647
2018-07-23,1.8967213114754098,0.0008875205888799509,0.0030869250188005435,0.015870717042230403,-0.004451107752996874
2018-07-24,1.8981967213114754,0.00722841247301993,0.0,-0.0028756289331509856,0.0046562240789888324
2018-07-25,1.8996721311475409,0.00938563846577507,0.005736515194550042,0.029019544248020626,0.0016383457097093811
2018-07-26,1.9011475409836065,-0.0031356081899669517,-0.0016355866804379437,-0.01097760862636653,0.0006135543648333593
2018-07-27,1.9026229508196721,-0.016771780623998842,-0.004923399977221285,-0.017856186163087397,-0.01069017332206211
2018-07-30,1.9070491803278689,-0.0056180262142451415,-0.01868028466390293,-0.021685745356618713,0.0023396437407817603
2018-07-31,1.9085245901639343,0.00199871071896282,-0.0010481412721664572,0.006715752081119598,-0.0038563071806084746
2018-08-01,1.91,0.05724005183238722,-0.006945206022722983,0.0018834049318527694,-0.00991599412198294
2018-08-02,1.914590163934426,0.028811915105819378,0.011548778857920054,0.012064462320180684,-0.003770402141694237
2018-08-03,1.9191803278688524,0.0028888337487281623,0.011829244511343527,0.004359806199935091,0.03261843782281523
2018-08-06,1.932950819672131,0.005179164483069821,0.004118080052638115,0.0008326632107247274,-0.011371084722901562
2018-08-07,1.9375409836065574,-0.009419159134081184,-0.003911763965871372,0.006912332180652835,0.006688677540812672
2018-08-08,1.9421311475409835,0.0006757305357575668,-0.0018581138768736247,0.005586686985258075,-0.0008166642117903334
2018-08-09,1.9467213114754098,0.007834182042723138,0.003095117302964016,0.0016426066741752519,-0.003791861638207842
2018-08-10,1.951311475409836,-0.0029831633042686776,-0.004542737240052229,-0.0061278653183442855,-0.002005269821924854
2018-08-13,1.9650819672131148,0.006436166293512252,-0.006436096975710144,-0.007273968120718263,-0.012326381130231314
2018-08-14,1.969672131147541,0.004204448167378375,0.0045718247665336,0.012398338902566173,0.004544118764639446
2018-08-15,1.974262295081967,0.002333304684634522,-0.008118827877840617,-0.013653278506223101,0.0038293942391735584
2018-08-16,1.9788524590163934,0.014543566444098828,0.005419898859438601,-0.00018591230288278907,0.009887876130552952
2018-08-17,1.9834426229508195,0.0197732372730281,0.005390593421241386,-0.0005573326788486147,0.004941203403196019
2018-08-20,1.9972131147540984,-0.009791132622076497,0.0012400710428276016,-0.006621658266890492,0.003076581719159674
2018-08-21,2.0018032786885245,-0.0019514165463378251,-0.00020674839734344277,-0.008362768611267305,-0.003692518105110692
2018-08-22,2.006393442622951,4.6515511768670374e-05,0.00802423297842192,0.010138670033597192,-0.005013845731882777
2018-08-23,2.010983606557377,0.0020440193228508383,0.0032732709407051826,0.004659706299069052,0.0008947466360062784
2018-08-24,2.015573770491803,0.0031043065330857204,0.006108859585958912,0.00777916021699803,0.004598142806915668
2018-08-27,2.0293442622950817,0.008201017906680428,0.0014199284320132236,0.01100929907888364,0.0044411133551403486
2018-08-28,2.033934426229508,0.008043031903287003,-0.014086255213126281,0.006003987733075561,-0.0006817850609743583
2018-08-29,2.0385245901639344,0.014819357987987876,0.005126712941274194,0.015836284388038326,0.00645943384833931
2018-08-30,2.0431147540983607,0.00915151476034463,-0.010486367648584814,-0.0006251737639021318,-0.01097200700848273
2018-08-31,2.0477049180327866,0.011487860393300083,0.004125460053433416,0.0033885575282844096,0.003761624936223363
2018-09-04,2.0660655737704916,0.003201915051659114,0.0,-0.005534793162055399,-0.005476496802254507
2018-09-05,2.070655737704918,-0.0065463795917500974,-0.011177906135352527,-0.029248106676191602,0.006704614621897985
2018-09-06,2.0752459016393443,-0.016757239343570787,-0.006893159276946974,0.0023016294573870878,-0.0018425910457728412
2018-09-07,2.07983606557377,-0.008100758439085561,0.002093779809583362,-0.004885689379407549,-0.006442145324268207
2018-09-10,2.0936065573770493,-0.013511413008068985,0.021723960539584416,0.010753912116440641,0.0013742400269216959
2018-09-11,2.098196721311475,0.024968443409238577,0.0012276512436241358,0.016861985806518126,0.005750773246280759
2018-09-12,2.1027868852459015,-0.01249667783604773,0.008548756597666496,0.0042162686752529824,0.00054608006614672
2018-09-13,2.107377049180328,0.023868182981059822,-0.007731420929127485,0.010684826535528104,0.016107535357788586
2018-09-14,2.111967213114754,-0.011416336148354212,0.005905897590199712,0.004065955950163882,-0.00417122790511448
2018-09-17,2.125737704918033,-0.02698685171076782,-0.001422844929426579,-0.010908796121566007,-0.0026329612050790745
2018-09-18,2.130327868852459,0.001650887503891885,-0.0030543425403237578,0.009496484907567897,0.004182650692580953
2018-09-19,2.134918032786885,0.0005955236575162418,0.008124994186544844,-0.013427868923776346,0.003359740221291917
2018-09-20,2.1395081967213114,0.007572964238480355,0.020028998107203107,0.016602786937507222,0.013923792727637753
2018-09-21,2.144098360655738,-0.010829689138319137,0.01319795328113351,0.006057017565239587,0.0013222299294846434
2018-09-24,2.1578688524590164,0.014277796778082228,0.0027365504601204456,0.0035819593516123113,-0.008759496886305498
2018-09-25,2.1624590163934427,0.006320805172909183,0.009323836795232016,-0.0019205350398633458,-0.007493516752472265
2018-09-26,2.1670491803278686,-0.007997917370612204,-0.001741610337146783,-0.00411497636706353,0.01796933962169929
2018-09-27,2.171639344262295,0.020343136209812995,0.0011612450744640113,0.003765469985553382,-0.00072570794518799
2018-09-28,2.1762295081967213,0.0035059781351515556,-0.002518124541565698,-0.00034970050194988594,-0.001916105569714681
2018-10-01,2.19,0.006710598693419976,0.0046437704352281705,0.010783682429248261,0.01176861189665516
2018-10-02,2.1903225806451614,0.008849415747366984,-0.03077769479016646,-0.003986733581693167,0.004889835850948558
2018-10-03,2.1906451612903224,0.012095198913637447,-0.00960166400900245,0.00017350255959802815,-0.0034530882344412425
2018-10-04,2.190967741935484,-0.017737494106486115,-0.005644440646813411,-0.020881156802110407,-0.012543884509988133
2018-10-05,2.1912903225806453,-0.01636163435644601,-0.0024285113471762625,-0.005869060710878709,-0.015183297406219523
2018-10-08,2.192258064516129,-0.0023213659825517536,0.0002027240751223852,-0.011481176444179944,-0.004303484554987553
2018-10-09,2.19258064516129,0.013758445999742915,-0.009976529327955721,0.01263980996706445,-0.007780609482308286
2018-10-10,2.1929032258064516,-0.04743345866265912,-0.030541589622731243,-0.05587014101091011,-0.03138925039543882
2018-10-11,2.193225806451613,-0.00886697509658878,-0.01316673855295097,-0.002357864458879029,-0.026056574742091266
2018-10-12,2.193548387096774,0.035096067272224876,0.01274483968602728,0.03397396944558197,0.013077824815291817
2018-10-15,2.194516129032258,-0.021617729021346763,-0.001484556659604279,-0.01814301700162105,0.001985987819110622
2018-10-16,2.1948387096774193,0.021797783836503572,0.02328353104990748,0.03110971378168849,0.027879328313690856
2018-10-17,2.195161290322581,-0.004330653435408908,-0.00770130550675012,-0.002616196381920571,-0.07934818661584306
2018-10-18,2.1954838709677422,-0.023651122543645924,-0.01007954040397083,-0.020164020119262382,-0.02645669327076213
2018-10-19,2.195806451612903,0.015115161411167304,0.004422008910798072,0.0014738021020142028,-0.01116860681645052
2018-10-22,2.196774193548387,0.0060915780737375,0.007328110048441867,0.008887306078338078,0.007100791187624543
2018-10-23,2.1970967741935485,0.009382593092590643,0.0010422746305689386,-0.014054383496723005,0.00911075982306931
2018-10-24,2.19741935483871,-0.03490384878085487,-0.025964559632475813,-0.0549516295175751,-0.030959748841601457
2018-10-25,2.197741935483871,0.02166153107115265,0.025338827962523115,0.05680016209549836,-0.005992347287169824
2018-10-26,2.1980645161290324,-0.016051597363500255,-0.01343383438082267,-0.01245034333923948,-0.01321464732215325
2018-10-29,2.1990322580645163,-0.01894874746210184,-0.0063599701206140296,-0.029507532054487223,-0.04214534440578272
2018-10-30,2.1993548387096777,0.004981933288793506,0.03243282453121784,-0.0011559285296249677,-0.03608247492679356
2018-10-31,2.1996774193548387,0.02573262149273999,0.005543693438386589,0.029260023626889474,0.00025984279849463595
2018-11-01,2.2,0.015235623544891847,-0.005132113998030578,-0.008367486652502445,0.012055598046541043
2018-11-02,2.2021739130434783,-0.06863273401277216,0.004927355275557152,0.002263424421824894,-0.009978706587831674
2018-11-05,2.208695652173913,-0.028799321550549126,0.003883177535455522,0.012636546765592506,0.037250411740655576
2018-11-06,2.2108695652173913,0.010756257563503803,0.0046812259633153205,0.0019514529492750182,0.025168047809503664
2018-11-07,2.21304347826087,0.029877428321431983,0.02029996144758893,0.03860623020007601,0.013873170667070634
2018-11-08,2.215217391304348,-0.003495202701607437,0.0033770911612530596,-0.0018777018431958207,0.000891995586537384
2018-11-09,2.217391304347826,-0.019469696612425504,0.003562732587458884,-0.019700423085044844,0.0012961101370527201
2018-11-12,2.223913043478261,-0.05168754859963799,-0.02784915737629521,-0.024950385412515787,-0.02160129287503856
2018-11-13,2.226086956521739,-0.010041379899194161,0.0058745271916543565,0.0006546505040419235,-0.0004964334431314099
2018-11-14,2.2282608695652177,-0.02865406295275791,-0.013624799787957552,-0.01428234588266068,-0.005310194756270402
2018-11-15,2.230434782608696,0.024379338086223244,0.035994674990110075,0.02176735765362676,0.010263112602925834
2018-11-16,2.232608695652174,0.011014645903432752,0.01060891118908157,0.009370779122355729,0.0010699996841605245
2018-11-19,2.239130434782609,-0.040438873941074475,-0.032171157925882564,-0.03447801820207157,-0.01041852740453083
2018-11-20,2.241304347826087,-0.04895694505921157,-0.02492974335344504,-0.028209290086477167,-0.026190084232030016
2018-11-21,2.243478260869565,-0.0011305625365924334,0.005982646976814994,0.013670854358093952,0.011621811357076116
2018-11-23,2.247826086956522,-0.02572695606895357,0.00164396134297924,-0.00038819043524175183,-0.011706692464384761
2018-11-26,2.2543478260869567,0.013433022663266262,-0.009075857801066572,0.03245508346613095,0.020021378261303183
2018-11-27,2.256521739130435,-0.0021784987874804247,-0.017137331809666742,0.00627301511852464,0.00392379750999381
2018-11-28,2.258695652173913,0.03773178756335092,0.015685713837291202,0.03647448303814175,0.024442561843656393
2018-11-29,2.2608695652173916,-0.007711729174803677,-0.006035925390758442,-0.008404709242743438,-0.01243492664892787
2018-11-30,2.2630434782608697,-0.005417114462730165,0.017794601010563512,0.006332543686699776,0.02270689729557787
2018-12-03,2.2695652173913046,0.034345762798055866,0.021706973548740266,0.01076354383472633,0.008334270349092825
2018-12-04,2.2717391304347827,-0.044985617862266916,-0.021912155642016175,-0.03236760208359839,-0.030053503350544054
2018-12-06,2.2760869565217394,-0.011212156635175543,-0.04338925994344039,0.0061549532345567,0.01881827515944485
2018-12-07,2.2782608695652176,-0.03630817063191234,-0.01467416214501708,-0.04084496065364201,-0.03757896159988692
2018-12-10,2.2847826086956524,0.006566235463048522,0.014460018938963917,0.02608321522767593,0.014887919830187581
2018-12-11,2.2869565217391306,-0.005735740940124644,-0.004509924577549836,0.009251510662478809,-0.0019835276332071813
2018-12-12,2.2891304347826087,0.002783279148919249,0.0183414689053073,0.004502254100174674,0.0022310450815538688
2018-12-13,2.291304347826087,0.010881187377396961,-0.0019039999467799608,0.003386374426348127,-0.0035553134494199852
2018-12-14,2.2934782608695654,-0.03252098583491915,-0.013428654697103545,-0.03174602847651941,-0.006898380543736597
2018-12-17,2.3000000000000003,-0.009350215365935347,-0.018846059657424127,-0.03006152488116217,-0.03220634571827701
2018-12-18,2.3021739130434784,0.012909173370273037,0.002620595244613871,0.010441794550954259,0.004725962211884277
2018-12-19,2.3043478260869565,-0.03168835782512825,0.013001584499154777,-0.002696469464483573,-0.001887573686019215
2018-12-20,2.3065217391304347,-0.025558956643789012,-0.004531332816859012,-0.021248477558454756,-0.02972544534816246
2018-12-21,2.3086956521739133,-0.039671895690690816,-0.049655883490043955,-0.03284562693385767,-0.018575477628851433
2018-12-24,2.3152173913043477,-0.02621495614290964,-0.030224872499818888,-0.042634703064544796,-0.030847636180906378
2018-12-26,2.3195652173913044,0.06805313763110211,0.04354501187820643,0.06607763562873172,0.03489608969681355
2018-12-27,2.3217391304347825,-0.006511339401438962,0.008486037871945493,0.0061466341283596,0.021229006035624262
2018-12-28,2.3239130434782607,0.0005122121955078274,-0.0033414993588175633,-0.00783868956456952,-0.006613483994463673
2018-12-31,2.3304347826086955,0.009618913324081805,0.007336125079663075,0.011685762676907565,0.005646095031435871
2019-01-02,2.3347826086956522,0.0011405021034085721,0.0015492814558806234,-0.004440445705457125,0.01345701905728688
