Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
2014-02-21,292.15237192156445,106.47435760498047,15.18321418762207,16.344968795776367,31.54762077331543,31.706872940063477,18.33316421508789,31.484163284301758,53.602134704589844,16.365318298339844,68.22000122070312
2014-02-24,292.2944595751424,106.85884094238281,15.176353454589844,16.416534423828125,31.306745529174805,31.74015998840332,18.490819931030273,31.698108673095703,53.474510192871094,16.339601516723633,68.7699966430664
2014-02-25,292.8527905378299,106.73069763183594,14.984251976013184,16.24569320678711,31.182146072387695,31.831708908081055,18.48331069946289,31.712379455566406,53.10587692260742,16.296762466430664,68.01000213623047
2014-02-26,293.3179145043358,107.21415710449219,15.045997619628906,16.099130630493164,31.12399673461914,32.039756774902344,18.618440628051758,31.826461791992188,53.20512390136719,16.365318298339844,67.81999969482422
2014-02-27,293.47029991354657,107.91900634765625,15.039143562316895,16.420276641845703,31.447956085205078,32.414241790771484,18.588411331176758,31.93344497680664,53.304386138916016,16.288196563720703,69.91999816894531
2014-02-28,295.35792714895274,107.8607406616211,14.956803321838379,16.37577247619629,31.821741104125977,32.54738998413086,18.588411331176758,32.06179428100586,53.375267028808594,16.245351791381836,68.62999725341797
2014-03-03,295.1818328381152,107.33068084716797,14.799004554748535,16.423067092895508,31.381486892700195,32.0480842590332,18.393226623535156,31.790813446044922,52.44223403930664,16.031152725219727,67.86000061035156
2014-03-04,295.9068948760917,108.60051727294922,14.970526695251465,16.531362533569336,31.90481185913086,32.79706573486328,18.475807189941406,32.27573776245117,54.2086067199707,16.14253807067871,68.5999984741211
2014-03-05,295.55452805917554,109.00826263427734,15.00483512878418,16.56621742248535,31.655603408813477,32.8719596862793,18.393226623535156,32.21868896484375,54.60744857788086,16.42528533935547,68.9000015258789
2014-03-06,295.74737584413697,109.2994613647461,14.970526695251465,16.516111373901367,31.68883514404297,32.83866500854492,18.490819931030273,32.57524871826172,54.842498779296875,16.6052188873291,68.91999816894531
2014-03-07,295.85474545553984,109.32279968261719,14.90877914428711,16.506467819213867,31.481170654296875,32.31438446044922,18.49833106994629,32.696475982666016,54.69290542602539,16.827993392944336,68.5199966430664
2014-03-10,295.8290100115428,108.57137298583984,14.881336212158203,16.521408081054688,31.414714813232422,32.3393440246582,18.648479461669922,32.710731506347656,54.89234924316406,16.6052188873291,68.04000091552734
2014-03-11,296.0596312577842,108.78689575195312,14.826445579528809,16.682287216186523,31.580854415893555,32.37263870239258,18.56589698791504,32.56810760498047,54.635929107666016,16.39101791381836,67.47000122070312
2014-03-12,296.46613381162,108.47232055664062,14.970526695251465,16.698469161987305,31.78850746154785,32.056392669677734,18.588411331176758,33.11008834838867,54.82112503051758,16.71660614013672,68.05999755859375
2014-03-13,297.06555660804923,107.12096405029297,14.76469898223877,16.513010025024414,31.472883224487305,31.33238983154297,18.44577407836914,32.08320617675781,53.86671829223633,16.17681121826172,67.08000183105469
2014-03-14,297.419182745118,106.1365737915039,14.648064613342285,16.327533721923828,31.315040588378906,31.2907657623291,18.393226623535156,31.59827995300293,53.23281478881836,16.03972625732422,67.19000244140625
2014-03-17,297.5082564083439,108.23348236083984,14.757840156555176,16.391332626342773,31.605775833129883,31.80674171447754,18.543371200561523,32.28286361694336,54.85673522949219,16.26249122619629,68.16999816894531
2014-03-18,,108.81602478027344,14.840166091918945,16.536348342895508,32.85173034667969,32.32270050048828,18.633455276489258,32.375579833984375,55.162986755371094,16.596651077270508,68.5199966430664
2014-03-19,297.3391618174727,107.5927734375,14.840166091918945,16.531980514526367,32.6191520690918,32.08135986328125,18.78360939025879,32.461151123046875,54.707157135009766,16.68233871459961,67.62999725341797
2014-03-20,296.7369368640737,109.450927734375,14.977386474609375,16.452322006225586,33.499637603759766,31.931570053100586,19.091415405273438,33.480899810791016,55.62594985961914,17.299243927001953,68.48999786376953
2014-03-21,296.77254711733883,108.7345199584961,14.847030639648438,16.582094192504883,33.358421325683594,31.20755958557129,18.896223068237305,33.62351989746094,55.69005584716797,17.28211212158203,67.13999938964844
2014-03-24,297.01842954904123,109.65481567382812,14.799004554748535,16.778757095336914,33.64082717895508,31.773433685302734,18.858680725097656,33.20992660522461,55.36953353881836,17.22213363647461,65.23999786376953
2014-03-25,296.74972914261826,113.60992431640625,15.327289581298828,16.95924186706543,33.5079231262207,31.956533432006836,19.113937377929688,33.29549026489258,55.953582763671875,17.444904327392578,65.80999755859375
2014-03-26,296.65884945465746,112.20033264160156,15.313572883605957,16.797115325927734,33.05107879638672,32.522438049316406,19.053874969482422,33.08156204223633,55.7755126953125,17.01649284362793,63.900001525878906
2014-03-27,296.76008633862966,110.57514953613281,15.107744216918945,16.724916458129883,32.693904876708984,32.65558624267578,19.00132179260254,32.860511779785156,56.30258560180664,16.870845794677734,64.52999877929688
2014-03-28,296.5394941485822,110.93629455566406,15.320435523986816,16.70624351501465,33.474700927734375,32.930206298828125,19.234054565429688,33.25982666015625,56.46639633178711,17.29068374633789,64.87999725341797
2014-03-31,297.37979596390335,112.12458801269531,15.38217830657959,16.702512741088867,34.0478401184082,34.04536437988281,19.37669563293457,33.63066101074219,56.167259216308594,17.49631690979004,65.73999786376953
2014-04-01,297.3919985270331,113.29537963867188,15.984186172485352,16.855308532714844,34.4050178527832,34.528045654296875,19.511829376220703,33.89451599121094,57.050445556640625,17.667682647705078,65.93000030517578
2014-04-02,296.998933821335,112.74203491210938,15.90807056427002,16.883316040039062,34.34687042236328,34.22846603393555,19.436756134033203,33.95869827270508,57.078922271728516,17.813339233398438,65.4800033569336
2014-04-03,297.03176986393544,112.24112701416016,15.977266311645508,16.766311645507812,34.064453125,33.595977783203125,19.827138900756836,34.00861358642578,57.37095260620117,17.85618782043457,62.45000076293945
2014-04-04,297.00006338884225,111.70524597167969,15.714323997497559,16.549413681030273,33.11753463745117,33.370609283447266,19.63945770263672,33.04590606689453,55.93222427368164,17.35065269470215,61.31999969482422
2014-04-07,297.540058903996,113.30707550048828,15.811199188232422,16.28957748413086,33.05939865112305,32.94491958618164,19.887197494506836,32.98172378540039,55.611717224121094,17.162155151367188,60.470001220703125
2014-04-08,297.53626448201635,112.59062957763672,15.8734712600708,16.288637161254883,33.07600402832031,33.587623596191406,20.202512741088867,33.35254669189453,56.188629150390625,17.00792694091797,61.81999969482422
2014-04-09,297.7236960061601,114.54196166992188,15.998021125793457,16.502735137939453,33.61591339111328,34.121822357177734,20.25507164001465,33.687721252441406,56.92934036254883,17.127880096435547,63.459999084472656
2014-04-10,297.79749138395147,113.98279571533203,15.67280101776123,16.289886474609375,32.693904876708984,33.21202087402344,19.8421573638916,32.4682731628418,55.60458755493164,16.35673713684082,61.4900016784668
2014-04-11,298.1519547117908,113.69733428955078,15.541329383850098,16.169458389282227,32.569297790527344,32.53593444824219,19.654468536376953,32.0760612487793,55.56184387207031,16.382450103759766,60.5
2014-04-14,298.2619762585611,115.20016479492188,15.811199188232422,16.23387336730957,32.544376373291016,33.028385162353516,19.93975257873535,32.31853103637695,56.36668014526367,16.296762466430664,61.38999938964844
2014-04-15,298.42704627788885,114.76329040527344,15.83887004852295,16.118114471435547,33.01785659790039,33.16194152832031,20.097408294677734,32.66794967651367,56.61598205566406,16.159677505493164,62.11000061035156
2014-04-16,298.1701856415597,114.40218353271484,15.935749053955078,16.15078353881836,33.55778503417969,33.49580764770508,20.217531204223633,32.240089416503906,57.10742950439453,16.21108627319336,63.040000915527344
2014-04-17,298.14336421109317,110.68001556396484,16.06029510498047,16.3353214263916,33.23382568359375,33.454063415527344,20.300111770629883,32.68221664428711,57.91936111450195,16.27106285095215,64.04000091552734
2014-04-21,297.7602512110633,111.99645233154297,16.19176483154297,16.529184341430664,33.17567825317383,33.587623596191406,20.232542037963867,32.88187789916992,57.64157485961914,16.399585723876953,64.30000305175781
2014-04-22,297.802468858586,111.92659759521484,16.274810791015625,16.54568099975586,33.21720504760742,33.77125549316406,20.149959564208984,33.224178314208984,57.41366958618164,16.588083267211914,64.4800033569336
2014-04-23,297.6985833888861,111.68189239501953,16.260969161987305,16.329404830932617,32.968013763427734,33.21202087402344,20.0823974609375,33.13147735595703,57.48489761352539,16.493833541870117,64.38999938964844
2014-04-24,297.9328920336832,110.8023452758789,16.143333435058594,17.668119430541992,33.109222412109375,33.178646087646484,20.0823974609375,34.564849853515625,55.46212387084961,16.596651077270508,63.220001220703125
2014-04-25,298.0240205542204,110.4586410522461,15.914992332458496,17.797883987426758,33.15074920654297,32.92822265625,19.71453285217285,33.04590606689453,55.27695846557617,15.954035758972168,61.61000061035156
2014-04-28,298.33581673712763,112.50321197509766,15.928827285766602,18.48715591430664,33.94816589355469,33.49580764770508,19.767078399658203,32.62244415283203,55.590362548828125,15.996878623962402,60.400001525878906
2014-04-29,298.36932699430184,113.6507568359375,16.02570915222168,18.432390213012695,33.64914321899414,33.4791145324707,19.87969207763672,33.103336334228516,55.92509460449219,16.339601516723633,60.90999984741211
2014-04-30,298.748660876732,114.44296264648438,15.991104125976562,18.36268424987793,33.55778503417969,34.121822357177734,20.037349700927734,32.62244415283203,56.06040573120117,16.33104133605957,61.689998626708984
2014-05-01,299.06311295574017,112.73040008544922,15.921910285949707,18.40593719482422,33.22551345825195,34.19694519042969,19.857173919677734,32.46452331542969,56.25984573364258,16.17681121826172,62.59000015258789
2014-05-02,299.04944846134816,111.51296997070312,15.8734712600708,18.440160751342773,32.968013763427734,34.06340026855469,19.827138900756836,32.85929489135742,56.25984573364258,16.245351791381836,61.560001373291016
2014-05-05,299.29376034380584,111.40814208984375,15.887311935424805,18.700946807861328,32.752044677734375,34.397254943847656,19.81578254699707,32.816219329833984,56.66582489013672,16.253921508789062,61.439998626708984
2014-05-06,299.50243243803226,110.6916732788086,15.721237182617188,18.497119903564453,32.44471740722656,34.2303352355957,19.8385066986084,32.57216262817383,56.487770080566406,16.159677505493164,59.439998626708984
2014-05-07,299.50508141965634,110.908447265625,15.825032234191895,18.432390213012695,32.743736267089844,34.272064208984375,19.967220306396484,32.715728759765625,56.50199890136719,16.27106285095215,58.630001068115234
2014-05-08,299.41317578199175,110.67992401123047,15.928827285766602,18.3995361328125,32.926483154296875,34.11348342895508,19.944509506225586,33.096134185791016,56.62307357788086,16.553810119628906,59.08000183105469
2014-05-09,299.5832549200719,111.36540985107422,15.928827285766602,18.32286834716797,32.84341812133789,34.255374908447266,19.914215087890625,32.9023551940918,56.62307357788086,16.545242309570312,59.59000015258789
2014-05-12,299.61607977860257,112.82432556152344,16.046457290649414,18.550981521606445,33.20058822631836,35.01493453979492,19.967220306396484,33.69906234741211,56.957855224609375,16.68233871459961,60.70000076293945
2014-05-13,299.6836661808557,112.60169219970703,15.818117141723633,18.580087661743164,33.81122970581055,34.96485900878906,20.027795791625977,33.11768341064453,57.24272918701172,16.373876571655273,60.810001373291016
2014-05-14,299.9127578876355,110.56861114501953,15.783519744873047,18.58353042602539,33.66066360473633,34.956512451171875,19.936935424804688,32.73727798461914,57.2712287902832,16.23678970336914,60.880001068115234
2014-05-15,300.19228714121334,109.24452209472656,16.731494903564453,18.425500869750977,33.12532043457031,34.99825668334961,19.694631576538086,32.22048568725586,56.82252883911133,16.014013290405273,60.20000076293945
2014-05-16,300.0855555799953,109.59603881835938,16.862966537475586,18.697433471679688,33.31769561767578,34.79790496826172,19.55076789855957,32.292259216308594,56.56608963012695,17.31637954711914,61.63999938964844
2014-05-19,300.1768752001944,109.56090545654297,16.84912872314453,18.918989181518555,33.25078201293945,35.19021224975586,19.717350006103516,32.730079650878906,56.84388732910156,17.239267349243164,62.20000076293945
2014-05-20,300.19544246482263,108.32469940185547,16.689977645874023,18.922740936279297,33.19224166870117,34.68939971923828,19.717350006103516,32.809043884277344,56.879493713378906,17.110103607177734,61.709999084472656
2014-05-21,300.3618047485681,109.2035140991211,16.939083099365234,18.972810745239258,33.752685546875,34.789554595947266,19.8385066986084,32.76597213745117,56.74415969848633,17.2220458984375,62.470001220703125
2014-05-22,300.38537876086434,108.78755187988281,16.869884490966797,19.00284194946289,33.54356002807617,34.656009674072266,19.80063247680664,33.11768341064453,56.66582489013672,17.12732696533203,63.150001525878906
2014-05-23,300.54346208361676,108.93987274169922,16.96676254272461,19.217512130737305,33.56029510498047,35.18186569213867,19.90665054321289,33.19663619995117,56.89373016357422,17.25649070739746,64.30000305175781
2014-05-27,300.5483318825774,108.26021575927734,17.09823226928711,19.577377319335938,33.61883544921875,34.98154830932617,20.224672317504883,33.268409729003906,57.306846618652344,17.72148323059082,65.25
2014-05-28,300.12397413678906,107.26419830322266,17.174348831176758,19.52667999267578,33.46826934814453,34.6977653503418,20.3533878326416,33.34736633300781,57.13591766357422,17.687042236328125,64.83999633789062
2014-05-29,300.1779439824976,107.66265869140625,17.077472686767578,19.88247299194336,33.74432373046875,35.22359848022461,20.413969039916992,33.49091720581055,57.114540100097656,17.46315574645996,65.44999694824219
2014-05-30,300.49054667219116,108.01419067382812,17.035961151123047,19.80799674987793,34.246212005615234,35.073360443115234,20.686553955078125,33.7205924987793,57.29970932006836,17.38565444946289,64.54000091552734
2014-06-02,300.40507353424266,108.79338836669922,17.14667320251465,19.6718692779541,34.12074279785156,35.0316276550293,20.64112663269043,33.72779083251953,57.621910095214844,17.669828414916992,64.63999938964844
2014-06-03,300.18137763127754,108.02002716064453,17.077472686767578,19.95006561279297,33.702491760253906,34.898075103759766,20.943998336791992,33.72779083251953,57.564640045166016,18.44481658935547,64.08999633789062
2014-06-04,300.2310784661879,108.10205078125,16.952922821044922,20.177875518798828,33.72758865356445,34.80625915527344,20.898578643798828,33.62729263305664,57.22096633911133,18.565364837646484,64.16999816894531
2014-06-05,300.4093921475903,108.96324157714844,17.091310501098633,20.257041931152344,34.47208023071289,35.140132904052734,20.943998336791992,34.02206039428711,57.03480529785156,18.754810333251953,65.47000122070312
2014-06-06,300.6107974690303,109.19175720214844,17.181262969970703,20.201335906982422,34.697914123535156,35.58251190185547,21.330171585083008,34.093849182128906,57.55030059814453,18.789264678955078,66.91000366210938
2014-06-09,300.71066442938303,109.10388946533203,17.160512924194336,20.52459144592285,34.52226257324219,35.64094161987305,21.133304595947266,34.36659622192383,57.24243927001953,18.866750717163086,66.93000030517578
2014-06-10,300.78136467106157,107.97317504882812,17.298900604248047,20.645061492919922,34.38842010498047,35.6075553894043,21.3831729888916,34.431190490722656,56.69114303588867,18.849531173706055,66.95999908447266
2014-06-11,300.94398416955335,106.77793884277344,17.326576232910156,20.559640884399414,34.179298400878906,35.524085998535156,21.14844512939453,34.5173225402832,56.712623596191406,18.849531173706055,67.45999908447266
2014-06-12,301.1061786945847,106.1744384765625,17.063640594482422,20.21573257446289,33.94508361816406,35.05665588378906,21.171161651611328,34.55321502685547,56.805686950683594,18.728975296020508,66.55999755859375
2014-06-13,301.3549263854197,106.95954895019531,17.091310501098633,19.994495391845703,34.48880386352539,35.17352294921875,22.617401123046875,34.6895866394043,56.64100646972656,19.262863159179688,66.81999969482422
2014-06-16,301.36739408848746,106.8365249633789,16.97368049621582,20.196020126342773,34.71466064453125,35.18186569213867,22.72340965270996,34.54603576660156,56.31167221069336,19.245637893676758,67.62000274658203
2014-06-17,301.4534685426493,106.7838363647461,16.952922821044922,20.169729232788086,34.86520767211914,35.32376480102539,22.677980422973633,34.63935089111328,56.676822662353516,19.366195678710938,67.54000091552734
2014-06-18,301.346519041277,107.56888580322266,17.042871475219727,20.191638946533203,34.840126037597656,35.73275375366211,22.662839889526367,34.35940933227539,56.698265075683594,19.262863159179688,73.08000183105469
2014-06-19,301.5486651513853,107.11187744140625,17.09823226928711,20.121543884277344,34.723026275634766,35.48234558105469,22.78398323059082,34.38813018798828,57.099246978759766,19.34035873413086,72.94999694824219
2014-06-20,302.3382499632507,106.36785125732422,17.181262969970703,19.9134521484375,34.86520767211914,34.07173538208008,22.867273330688477,34.40964889526367,57.178009033203125,19.59007453918457,72.61000061035156
2014-06-23,302.43523568672543,106.71344757080078,17.091310501098633,19.89592742919922,35.124534606933594,34.30544662475586,22.889997482299805,34.51015090942383,56.87015914916992,19.71923828125,72.88999938964844
2014-06-24,302.50719592553776,105.97529602050781,16.97368049621582,19.77545166015625,34.92377853393555,34.02165985107422,23.094438552856445,34.24456787109375,56.40473175048828,19.581470489501953,72.37999725341797
2014-06-25,302.64047900663985,105.88150024414062,17.10515594482422,19.79298210144043,35.15800476074219,33.77125549316406,23.382165908813477,34.481441497802734,55.88210678100586,19.45231056213379,72.44000244140625
2014-06-26,302.75068353954254,105.67648315429688,17.05671501159668,19.911270141601562,34.8986930847168,33.51250076293945,23.306447982788086,34.30198669433594,56.397586822509766,19.3059139251709,72.8499984741211
2014-06-27,302.92196324209175,106.46154022216797,17.091310501098633,20.147836685180664,35.3420295715332,33.82967758178711,23.420028686523438,34.280452728271484,56.55510330200195,19.288700103759766,72.0
2014-06-30,303.45810638187885,106.2037582397461,17.19510841369629,20.35593032836914,34.8819580078125,33.82967758178711,23.397308349609375,34.30198669433594,56.7054443359375,19.417858123779297,72.36000061035156
2014-07-01,303.4406874240446,109.1800765991211,17.354257583618164,20.485157012939453,35.02416229248047,34.03001022338867,23.4578914642334,34.80443572998047,57.08491516113281,19.512577056884766,73.01000213623047
2014-07-02,303.2810064501461,110.37531280517578,17.451868057250977,20.476404190063477,35.049259185791016,34.18023681640625,23.4578914642334,34.81880187988281,57.399967193603516,19.62451934814453,72.76000213623047
2014-07-03,303.25845890697605,110.45731353759766,17.563432693481445,20.596874237060547,34.96560287475586,34.505767822265625,23.579038619995117,35.134620666503906,57.98704528808594,19.641746520996094,73.56999969482422
2014-07-07,303.10118949533035,110.17024230957031,17.591318130493164,21.021821975708008,35.124534606933594,34.22952651977539,23.495746612548828,35.11306381225586,57.86534118652344,19.77090835571289,72.68000030517578
2014-07-08,303.22477677907375,109.6897964477539,17.479755401611328,20.886011123657227,34.94887161254883,33.95328140258789,23.31403350830078,35.06283950805664,57.74361038208008,19.581470489501953,71.13999938964844
2014-07-09,303.40574034715246,110.39288330078125,17.73773765563965,20.894777297973633,34.85685729980469,33.702144622802734,23.389741897583008,35.3714599609375,57.82954406738281,20.037853240966797,71.56999969482422
2014-07-10,303.6755371517846,109.97100067138672,17.73773765563965,20.818111419677734,34.87357711791992,33.75236511230469,23.669906616210938,35.17049026489258,57.586090087890625,19.693410873413086,71.69999694824219
2014-07-11,303.9646817339578,110.14679718017578,17.793519973754883,20.857542037963867,35.208187103271484,33.593326568603516,23.662338256835938,35.3786506652832,56.99184799194336,19.676189422607422,72.26000213623047
2014-07-14,303.97618933399724,111.23652648925781,17.73773765563965,21.12696647644043,35.2500114440918,33.89468765258789,23.84406280517578,35.11306381225586,56.9345588684082,19.857013702392578,72.87999725341797
2014-07-15,303.58443555713825,110.43386840820312,17.898101806640625,20.879444122314453,35.509334564208984,33.93654251098633,24.010644912719727,34.926448822021484,56.87729263305664,19.71063804626465,72.29000091552734
2014-07-16,303.4889857294241,112.70124816894531,18.114246368408203,20.76116371154785,36.8728141784668,33.702144622802734,26.23678970336914,35.206382751464844,57.00617218017578,19.676189422607422,72.37999725341797
2014-07-17,303.650196191269,112.77739715576172,17.870210647583008,20.390968322753906,37.249244689941406,33.40916061401367,25.517459869384766,34.56039810180664,55.92505645751953,19.6072998046875,71.38999938964844
2014-07-18,304.1866323715315,112.78328704833984,18.065439224243164,20.684494018554688,37.38307189941406,33.484500885009766,25.517459869384766,35.041282653808594,56.84148406982422,19.80535888671875,72.55000305175781
2014-07-21,304.14725271610894,111.81655883789062,18.02360725402832,20.577163696289062,37.50857162475586,33.49285888671875,25.790050506591797,35.292510986328125,57.04195785522461,19.727853775024414,71.95999908447266
2014-07-22,304.29516662936356,113.71484375,18.09333038330078,20.74801254272461,37.50018310546875,33.844451904296875,26.342802047729492,35.25661849975586,58.373680114746094,19.39202880859375,72.26000213623047
2014-07-23,304.35284453415215,113.44529724121094,17.90506935119629,21.289064407348633,37.533653259277344,33.744014739990234,26.12320899963379,34.59627914428711,58.42379379272461,18.858137130737305,72.04000091552734
2014-07-24,304.4416664767022,114.38860321044922,18.00966453552246,21.25402069091797,37.140499114990234,33.8779411315918,25.933917999267578,34.35223388671875,54.53603744506836,18.737586975097656,72.80000305175781
2014-07-25,304.03619672501605,113.89647674560547,18.10726547241211,21.394203186035156,37.224159240722656,33.7607307434082,25.933917999267578,33.60574722290039,54.48591232299805,18.28120231628418,72.62000274658203
2014-07-28,304.47050349752726,114.70497131347656,18.072418212890625,21.689910888671875,36.78080368041992,33.94491195678711,25.918771743774414,33.98618698120117,54.292606353759766,18.393150329589844,72.69999694824219
2014-07-29,304.508032540329,113.99607849121094,17.925987243652344,21.549720764160156,36.7138786315918,34.011878967285156,25.88848114013672,33.783912658691406,53.9202880859375,18.246761322021484,72.2699966430664
2014-07-30,304.53855773741117,113.662109375,17.870210647583008,21.499345779418945,36.45457458496094,34.28813552856445,26.00963592529297,34.11620330810547,54.442962646484375,18.324260711669922,71.88999938964844
2014-07-31,303.89473558720044,112.2969970703125,17.591318130493164,20.940773010253906,36.103248596191406,33.810970306396484,25.661325454711914,33.40830993652344,52.78190994262695,18.048707962036133,69.25
2014-08-01,303.7206810144474,110.8205795288086,17.430953979492188,21.056869506835938,35.852294921875,33.158023834228516,25.547744750976562,33.401092529296875,51.94419860839844,18.160648345947266,68.94000244140625
2014-08-04,304.22140361619176,111.10763549804688,17.549488067626953,20.93859100341797,36.27890396118164,33.568214416503906,25.782482147216797,33.50944137573242,52.45254898071289,18.195091247558594,68.7699966430664
2014-08-05,304.1727109930973,109.61949157714844,17.41004180908203,20.83563995361328,36.03632736206055,33.45100784301758,25.01643180847168,33.22050094604492,52.08739471435547,17.945371627807617,68.97000122070312
2014-08-06,304.20746957596907,109.6018295288086,17.38214874267578,20.80059051513672,35.75189971923828,33.61842727661133,25.03929901123047,33.35051727294922,52.187625885009766,18.212316513061523,68.2300033569336
2014-08-07,304.7383187590298,108.61759948730469,17.333341598510742,20.798385620117188,36.161800384521484,33.208248138427734,24.909727096557617,32.989349365234375,51.901241302490234,17.816205978393555,67.83000183105469
2014-08-08,304.9929278057498,109.99075317382812,17.451868057250977,20.855621337890625,36.13671112060547,33.43426513671875,24.84873390197754,33.46609115600586,52.89645004272461,17.9367618560791,68.38999938964844
2014-08-11,304.9341812597877,110.48587036132812,17.591318130493164,21.130796432495117,36.13671112060547,33.417537689208984,25.168882369995117,33.588890075683594,53.50503921508789,18.160648345947266,68.97000122070312
2014-08-12,305.0075979444476,110.4091796875,17.535541534423828,21.126388549804688,36.404396057128906,33.40079116821289,25.25272560119629,33.7116813659668,53.08262634277344,18.005647659301758,68.79000091552734
2014-08-13,305.12948744183905,110.76872253417969,17.57040023803711,21.405960083007812,36.8728141784668,33.685401916503906,25.992094039916992,34.00783920288086,53.340362548828125,18.05731964111328,69.79000091552734
2014-08-14,305.5226269585993,110.72744750976562,17.1102237701416,21.463197708129883,37.03175354003906,33.668670654296875,25.870132446289062,34.13785934448242,53.52652359008789,18.212316513061523,70.05000305175781
2014-08-15,305.63943225571893,110.43280792236328,17.033527374267578,21.568864822387695,37.46672058105469,33.718894958496094,26.045440673828125,34.354576110839844,53.27592849731445,19.357580184936523,70.06999969482422
2014-08-18,305.713352423475,111.59967803955078,17.172971725463867,21.8286190032959,37.73440933227539,34.02024459838867,26.22838020324707,34.354576110839844,53.71983337402344,19.030363082885742,71.05999755859375
2014-08-19,305.60814732202675,112.01818084716797,17.179950714111328,22.130197525024414,38.1552734375,34.664833068847656,26.17502784729004,34.44847869873047,53.791439056396484,19.073612213134766,72.05000305175781
2014-08-20,305.6210931109683,112.03583526611328,17.22875213623047,22.139013290405273,37.83543014526367,34.5308952331543,26.296981811523438,34.585723876953125,54.72934341430664,18.943857192993164,71.0199966430664
2014-08-21,305.45174249562655,112.70182037353516,17.35425567626953,22.14120864868164,38.06269073486328,34.80713653564453,26.792430877685547,34.795196533203125,54.96562194824219,19.203357696533203,71.7300033569336
2014-08-22,305.21348881204125,112.21854400634766,17.18691635131836,22.304113388061523,38.0037727355957,34.8489875793457,26.632362365722656,34.686851501464844,55.001434326171875,19.17741584777832,72.04000091552734
2014-08-25,305.28813201692276,112.6605224609375,17.221776962280273,22.352540969848633,38.020599365234375,34.94108963012695,26.533273696899414,34.21732711791992,54.83675765991211,19.134166717529297,71.81999969482422
2014-08-26,305.22303831692716,113.73906707763672,17.298471450805664,22.209461212158203,37.88593292236328,35.024784088134766,26.525644302368164,34.30400466918945,55.13745880126953,19.22931480407715,71.52999877929688
2014-08-27,305.50865381448574,113.30294799804688,17.291505813598633,22.482423782348633,37.76808547973633,34.85737228393555,26.518033981323242,34.51348876953125,55.10882568359375,19.575321197509766,71.55000305175781
2014-08-28,305.58400575780524,113.15559387207031,17.32636833190918,22.508840560913086,37.77650451660156,34.54763412475586,26.411317825317383,34.686851501464844,54.657752990722656,19.722375869750977,71.37000274658203
2014-08-29,305.8101480124784,113.33244323730469,17.42398452758789,22.56386947631836,38.23945617675781,34.765281677246094,26.617122650146484,34.802433013916016,54.78734588623047,19.99053192138672,71.9000015258789
2014-09-02,305.7895740002528,112.89629364013672,17.347286224365234,22.73997688293457,37.95326232910156,34.87410354614258,26.350337982177734,34.607391357421875,54.038597106933594,19.834835052490234,72.0999984741211
2014-09-03,305.5589300225944,113.1261215209961,17.458843231201172,21.78019142150879,37.843841552734375,35.07501220703125,26.350337982177734,34.92523193359375,53.91621398925781,19.80887794494629,72.43000030517578
2014-09-04,305.7168965322569,112.37763214111328,17.368200302124023,21.59967803955078,38.09635543823242,34.78202819824219,26.609500885009766,34.85298156738281,54.07460021972656,19.497472763061523,72.45999908447266
2014-09-05,305.6804356044323,112.68411254882812,17.430953979492188,21.786794662475586,38.64347839355469,34.54763412475586,26.678098678588867,35.091365814208984,54.57855987548828,19.687776565551758,73.12999725341797
2014-09-08,305.8378512776787,112.05944061279297,17.39609146118164,21.652515411376953,39.11483383178711,34.02024459838867,26.92963981628418,35.0263557434082,54.64336395263672,19.609920501708984,73.38999938964844
2014-09-09,305.59424941694954,111.97096252441406,17.333341598510742,21.57106590270996,39.35894775390625,34.07884979248047,26.609500885009766,34.874656677246094,54.60017776489258,19.428266525268555,72.41999816894531
2014-09-10,305.5336203960768,112.8844985961914,17.38214874267578,22.233675003051758,39.42627716064453,34.07884979248047,26.693347930908203,34.66516876220703,54.66495895385742,19.350421905517578,72.33000183105469
2014-09-11,305.53827853300385,112.99054718017578,17.556455612182617,22.328330993652344,39.56095504760742,34.053733825683594,26.693347930908203,34.78076171875,54.7945442199707,19.834835052490234,72.41999816894531
2014-09-12,305.589479655246,112.7313003540039,17.54250717163086,22.378957748413086,39.30843734741211,33.903053283691406,26.388444900512695,34.54962158203125,54.23299026489258,19.28986358642578,70.9800033569336
2014-09-15,305.44027810091967,113.04366302490234,17.4727840423584,22.37235450744629,38.92124557495117,34.0369873046875,26.32747459411621,34.376243591308594,54.053001403808594,19.073612213134766,70.2699966430664
2014-09-16,305.61985750967733,113.72138214111328,17.5843448638916,22.20284652709961,39.35894775390625,34.480655670166016,26.624740600585938,34.61461639404297,54.50656509399414,19.350421905517578,70.7300033569336
2014-09-17,305.5636338337396,113.62710571289062,17.57737159729004,22.36134910583496,39.156925201416016,34.438812255859375,26.662853240966797,34.9396858215332,54.59296798706055,19.419618606567383,67.30000305175781
2014-09-18,305.59002418805505,114.18697357177734,17.5843448638916,22.40757179260254,39.29159164428711,34.78202819824219,26.80767822265625,35.38030242919922,55.032127380371094,19.54937171936035,67.91000366210938
2014-09-19,305.5749427140726,114.33432006835938,17.57040023803711,22.224864959716797,39.99864196777344,33.317081451416016,26.540897369384766,35.214168548583984,54.376991271972656,19.506122589111328,66.94000244140625
