,vix,credit_spread
2011-08-29,-0.0976168561203532,0.0
2011-08-30,0.018720816799217666,-0.029999999999999805
2011-08-31,-0.03937882841963969,0.029999999999999805
2011-09-01,0.0063051911283147355,-0.020000000000000018
2011-09-02,0.06390978801406177,-0.04999999999999982
2011-09-07,-0.10296099441053519,0.040000000000000036
2011-09-08,0.0277713563860722,0.009999999999999787
2011-09-09,0.11544931231016342,0.020000000000000018
2011-09-12,0.001815588619602515,0.010000000000000231
2011-09-13,-0.04451065850762026,0.029999999999999805
2011-09-14,-0.06462883497822824,-0.020000000000000018
2011-09-15,-0.07905571899192854,0.010000000000000231
2011-09-16,-0.03145612808302767,0.0
2011-09-19,0.054950253524366666,0.0
2011-09-20,0.003964024096032581,0.040000000000000036
2011-09-21,0.1272732633700211,-0.0900000000000003
2011-09-22,0.10254304549055737,0.06000000000000005
2011-09-23,-0.0024213086890103597,-0.009999999999999787
2011-09-26,-0.055576777585724546,0.06000000000000005
2011-09-27,-0.03414902392469976,0.020000000000000018
2011-09-28,0.0855960737900916,-0.040000000000000036
2011-09-29,-0.056070741637233024,-0.050000000000000266
2011-09-30,0.10081880677748511,0.0
2011-10-03,0.056343370422878625,0.010000000000000231
2011-10-04,-0.10744066324178903,0.020000000000000018
2011-10-05,-0.07659853947885731,0.029999999999999805
2011-10-06,-0.041582664608030395,-0.020000000000000018
2011-10-07,-0.0019318344630856465,-0.020000000000000018
2011-10-12,-0.049916787615791325,0.010000000000000231
2011-10-13,-0.01807667040017913,-0.040000000000000036
2011-10-14,-0.08352324196811,-0.03000000000000025
2011-10-17,0.1675170413305218,0.0
2011-10-18,-0.0563659579778899,-0.029999999999999805
2011-10-19,0.08732818358185668,-0.020000000000000018
2011-10-20,0.009823829366606862,-0.009999999999999787
2011-10-21,-0.10478563780353456,-0.020000000000000018
2011-10-24,-0.06803547553062383,-0.020000000000000018
2011-10-25,0.09636598215684966,-0.020000000000000018
2011-10-26,-0.07606758563778371,-0.040000000000000036
2011-10-27,-0.1594111989817839,-0.06000000000000005
2011-10-28,-0.03721173485886231,-0.04999999999999982
2011-10-31,0.1999663003786205,0.029999999999999805
2011-11-01,0.1488917873707516,0.009999999999999787
2011-11-02,-0.060157374076781345,0.0
2011-11-03,-0.07087088832962296,0.010000000000000231
2011-11-04,-0.011210140473610686,0.020000000000000018
2011-11-07,-0.010331703301144302,-0.040000000000000036
2011-11-08,-0.08272637248446246,0.029999999999999805
2011-11-09,0.27449506816982705,0.03000000000000025
2011-11-10,-0.09722018855096515,0.06000000000000005
2011-11-15,0.0028869306337693246,0.010000000000000231
2011-11-16,0.07078498666193322,0.029999999999999805
2011-11-17,0.02940523536069284,-0.009999999999999787
2011-11-18,-0.07551323431018542,-0.020000000000000018
2011-11-21,0.02804066015552209,0.009999999999999787
2011-11-22,-0.02897859988349838,0.020000000000000018
2011-11-23,0.060974153172035805,-0.020000000000000018
2011-11-28,-0.07029920740100648,0.009999999999999787
2011-11-29,-0.04748382825537689,0.03000000000000025
2011-11-30,-0.09727032417579906,0.020000000000000018
2011-12-01,-0.014128110381896875,0.05999999999999961
2011-12-02,0.004005102750448408,-0.05999999999999961
2011-12-05,0.01156082240107592,0.009999999999999787
2011-12-06,0.010362787035546717,0.009999999999999787
2011-12-07,0.019014657393512824,0.0
2011-12-08,0.0648218782675336,0.0
2011-12-09,-0.1480670108736435,0.020000000000000018
2011-12-12,-0.02728315240611945,-0.009999999999999787
2011-12-13,-0.010180197550976544,0.020000000000000018
2011-12-14,0.024491020008295727,-0.04999999999999982
2011-12-15,-0.03636764417087468,0.029999999999999805
2011-12-16,-0.03320143015541266,-0.010000000000000231
2011-12-19,0.025605950905171593,0.0
2011-12-20,-0.07065671764950698,0.010000000000000231
2011-12-21,-0.08022216678425975,0.029999999999999805
2011-12-22,-0.01267920249538701,-0.009999999999999787
2011-12-23,-0.020530680542410362,0.029999999999999805
2011-12-28,0.07090796942305122,-0.04999999999999982
2011-12-29,-0.03769127110138326,0.029999999999999805
2011-12-30,0.032576170434612806,-0.009999999999999787
2012-01-04,-0.03319623248952297,0.009999999999999787
2012-01-05,-0.03387051457082002,-0.029999999999999805
2012-01-06,-0.04037594255750365,0.0
2012-01-09,0.02110390073293722,0.009999999999999787
2012-01-10,-0.018199736058645666,-0.029999999999999805
2012-01-11,0.017250068370938454,0.020000000000000018
2012-01-12,-0.02794016045519232,0.0
2012-01-13,0.02126711376734436,-0.029999999999999805
2012-01-18,-0.060821713309759495,0.009999999999999787
2012-01-19,-0.05005951900474903,-0.029999999999999805
2012-01-20,-0.08340349053772123,0.020000000000000018
2012-01-23,0.021110391527627392,0.0
2012-01-24,0.012772925116734779,0.009999999999999787
2012-01-25,-0.03224352398394714,0.06000000000000005
2012-01-26,0.01410001667819527,-0.03000000000000025
2012-01-27,-0.002156335067346138,0.0
2012-01-30,0.04588202577201406,-0.029999999999999805
2012-01-31,0.002059732963010763,-0.009999999999999787
2012-02-01,-0.04686300997884896,0.009999999999999787
2012-02-02,-0.031209760009969667,0.0
2012-02-03,-0.050181565534860084,0.009999999999999787
2012-02-06,0.03787027405540977,-0.03999999999999959
2012-02-07,-0.0062129541847184555,-0.03000000000000025
2012-02-08,0.028485589793841637,-0.020000000000000018
2012-02-09,0.02555181144034968,0.010000000000000231
2012-02-10,0.10969891725642444,-0.010000000000000231
2012-02-13,-0.08793007250670204,0.020000000000000018
2012-02-14,0.025921617251417395,-0.009999999999999787
2012-02-15,0.07870333382745498,0.009999999999999787
2012-02-16,-0.0952155768999452,-0.020000000000000018
2012-02-17,-0.0778771734563879,0.0
2012-02-22,0.0,0.0
2012-02-23,-0.07949310612081772,-0.009999999999999787
2012-02-24,0.029905482778904702,-0.020000000000000018
2012-02-27,0.04958762334191302,0.0
2012-02-28,-0.01272492965597749,0.0
2012-02-29,0.025832708807678184,-0.020000000000000018
2012-03-01,-0.06558808602644994,0.0
2012-03-02,0.0017366140399173169,-0.010000000000000231
2012-03-05,0.04301738508369102,0.020000000000000018
2012-03-06,0.1451670363102191,-0.009999999999999787
2012-03-07,-0.09019630147678148,0.009999999999999787
2012-03-08,-0.06052630467803999,0.0
2012-03-09,-0.0479270270301857,0.0
2012-03-12,-0.08983135278693677,-0.020000000000000018
2012-03-13,-0.055204554347096035,-0.009999999999999787
2012-03-14,0.03387902889952299,-0.010000000000000231
2012-03-15,0.007159158465591009,0.0
2012-03-16,-0.0635878274917907,-0.029999999999999805
2012-03-19,0.03863577787830108,-0.010000000000000231
2012-03-20,0.035274721920908636,-0.009999999999999787
2012-03-21,-0.029308512642337803,-0.020000000000000018
2012-03-22,0.028666458045642607,0.009999999999999787
2012-03-23,-0.04936836597796601,0.0
2012-03-26,-0.03851920488179106,0.0
2012-03-27,0.08917126808353526,0.03000000000000025
2012-03-28,-0.007727018484710246,-0.010000000000000231
2012-03-29,0.0006462035766059415,0.0
2012-03-30,0.0012911557636199333,0.040000000000000036
2012-04-02,0.008991711191964402,0.010000000000000231
2012-04-03,0.0012779554454915854,-0.020000000000000018
2012-04-04,0.04860769906537721,0.020000000000000018
2012-04-05,0.015691329794675468,0.009999999999999787
2012-04-10,0.08065594127342468,0.03000000000000025
2012-04-11,-0.01831281069928936,0.020000000000000018
2012-04-12,-0.15182239006766718,-0.010000000000000231
2012-04-13,0.1280659026119677,0.0
2012-04-16,0.0,-0.009999999999999787
2012-04-17,-0.05736905735666875,0.0
2012-04-18,0.009703580182738758,0.009999999999999787
2012-04-19,-0.015135424065100711,0.0
2012-04-20,-0.0514079667115106,0.020000000000000018
2012-04-23,0.084092365466089,-0.009999999999999787
2012-04-24,-0.04694684567514251,-0.010000000000000231
2012-04-25,-0.07334328372697829,0.020000000000000018
2012-04-26,-0.035091319811269894,0.020000000000000018
2012-04-27,0.004914014802428923,0.0
2012-04-30,0.04960682407598771,0.010000000000000231
2012-05-01,-0.03259547824945086,0.020000000000000018
2012-05-02,0.016726793805313278,-0.03000000000000025
2012-05-03,0.03949409903915946,-0.009999999999999787
2012-05-04,0.08720118433574386,0.009999999999999787
2012-05-07,-0.011548684784782104,-0.009999999999999787
2012-05-08,0.005791013814777646,0.009999999999999787
2012-05-09,0.05265719325081841,0.03000000000000025
2012-05-10,-0.06427295215446716,-0.010000000000000231
2012-05-11,0.05476575019681951,0.010000000000000231
2012-05-14,0.09489874182279578,0.0
2012-05-15,0.004562051707842407,0.020000000000000018
2012-05-16,0.013562594872757572,0.009999999999999787
2012-05-17,0.09502438969479998,-0.020000000000000018
2012-05-18,0.024602975173662056,0.040000000000000036
2012-05-21,-0.1313709505993681,-0.020000000000000018
2012-05-22,0.02112912948711987,0.08999999999999986
2012-05-23,-0.006694959173423776,-0.009999999999999787
2012-05-24,-0.03601939412382382,0.029999999999999805
2012-05-25,0.010161750259499502,0.010000000000000231
2012-05-30,0.13792022595477738,0.020000000000000018
2012-05-31,-0.0033195051228527284,0.0
2012-06-01,0.10261360420402976,0.010000000000000231
2012-06-04,-0.020463010342332222,-0.010000000000000231
2012-06-05,-0.05670810537104343,0.0
2012-06-06,-0.10770433715810412,0.010000000000000231
2012-06-07,-0.020055366813348297,0.020000000000000018
2012-06-08,-0.022818219350569713,0.009999999999999787
2012-06-11,0.10413508306822106,0.020000000000000018
2012-06-12,-0.06442534135136002,-0.029999999999999805
2012-06-13,0.09411600230648398,0.0
2012-06-14,-0.11285084316706451,-0.03000000000000025
2012-06-15,-0.02664331471121617,0.020000000000000018
2012-06-18,-0.1417535026142449,0.0
2012-06-19,0.003269757681556573,-0.009999999999999787
2012-06-20,-0.06403085169199407,-0.03000000000000025
2012-06-21,0.15249202958798147,-0.029999999999999805
2012-06-22,-0.10326002292820613,0.009999999999999787
2012-06-25,0.11808975589925641,0.0
2012-06-26,-0.032920678620089294,-0.020000000000000018
2012-06-27,-0.013786279110033828,0.010000000000000231
2012-06-28,0.013279051100173245,0.020000000000000018
2012-06-29,-0.14321793280420492,0.020000000000000018
2012-07-02,-0.016529301951210496,0.009999999999999787
2012-07-03,-0.008368249670516636,0.010000000000000231
2012-07-06,-0.02312241742085419,-0.020000000000000018
2012-07-09,0.050181565534860084,0.0
2012-07-10,0.040332442005971636,-0.020000000000000018
2012-07-11,-0.042002356115158346,-0.03000000000000025
2012-07-12,0.020948946917325628,0.010000000000000231
2012-07-13,-0.09073799679028438,0.0
2012-07-16,0.021862022842773055,-0.020000000000000018
2012-07-17,-0.0375155634227764,0.0
2012-07-18,-0.01960847138837618,-0.020000000000000018
2012-07-19,-0.0449300497491949,0.009999999999999787
2012-07-20,0.05171391788719193,-0.029999999999999805
2012-07-23,0.13491335061797471,0.0
2012-07-24,0.09472412782427675,-0.020000000000000018
2012-07-25,-0.05678490964804972,0.009999999999999787
2012-07-26,-0.09826179109200517,0.0
2012-07-27,-0.04850497951043353,-0.009999999999999787
2012-07-30,0.07662831779251622,-0.03000000000000025
2012-07-31,0.04871092800600563,0.010000000000000231
2012-08-01,0.001583531605644506,-0.010000000000000231
2012-08-02,-0.07613859462786987,-0.019999999999999574
2012-08-03,-0.11636116708184074,0.019999999999999574
2012-08-06,0.019627094113688237,-0.019999999999999574
2012-08-07,0.002504697615009377,0.0
2012-08-08,-0.042804362533417795,-0.010000000000000231
2012-08-09,-0.002614380574070818,0.0
2012-08-10,-0.035979896977183845,0.0
2012-08-13,-0.07316905392711126,0.010000000000000231
2012-08-14,0.08060403241462932,0.009999999999999787
2012-08-15,-0.014925650216675468,0.020000000000000018
2012-08-16,-0.02351422309025697,-0.010000000000000231
2012-08-17,-0.06058088589392785,-0.009999999999999787
2012-08-20,0.041505775558595914,-0.020000000000000018
2012-08-21,0.06889776472954434,0.0
2012-08-22,0.0059741299486595345,-0.009999999999999787
2012-08-23,0.05472881573701471,-0.020000000000000018
2012-08-24,-0.05010682005417877,0.009999999999999787
2012-08-27,0.07424912537577866,-0.020000000000000018
2012-08-28,0.008526239228245025,0.0
2012-08-29,0.03398240549202525,0.0
2012-08-30,0.044145889811515904,0.010000000000000231
2012-08-31,-0.020397307729083547,0.009999999999999787
2012-09-05,-0.013438052162041192,0.0
2012-09-06,-0.12855106262594207,0.009999999999999787
2012-09-07,-0.08143256196259063,0.010000000000000231
2012-09-10,0.1240990082814939,0.0
2012-09-11,0.007953544527604883,-0.020000000000000018
2012-09-12,-0.03788096506907834,0.0
2012-09-13,-0.117387544253166,0.029999999999999805
2012-09-14,0.03221567111634149,-0.06000000000000005
2012-09-17,0.005498295638597828,-0.029999999999999805
2012-09-18,-0.02850384143071283,-0.03000000000000025
2012-09-19,-0.02138356602532321,-0.020000000000000018
2012-09-20,0.013595916047639545,-0.029999999999999805
2012-09-21,-0.006417134320633622,0.020000000000000018
2012-09-24,0.012086887283582648,-0.040000000000000036
2012-09-25,0.08659904228582249,0.009999999999999787
2012-09-26,0.08566028104545476,0.0
2012-09-27,-0.12464770968128969,0.020000000000000018
2012-09-28,0.058243479330951864,0.020000000000000018
2012-10-01,0.036821632465774634,-0.009999999999999787
2012-10-02,-0.03809389726843104,-0.020000000000000018
2012-10-03,-0.017983785892460524,-0.010000000000000231
2012-10-04,-0.05872267275756782,-0.03999999999999959
2012-10-05,-0.01523575177742087,-0.010000000000000231
2012-10-10,-0.004898968769089684,-0.03000000000000025
2012-10-11,-0.04392173954426859,-0.029999999999999805
2012-10-12,0.034670979772117416,-0.020000000000000018
2012-10-15,-0.05541054361126152,-0.020000000000000018
2012-10-16,-0.003279766797001482,-0.03000000000000025
2012-10-17,-0.00990433979513572,-0.029999999999999805
2012-10-18,-0.0026578088735207395,-0.04999999999999982
2012-10-19,0.12668833829864967,-0.010000000000000231
2012-10-22,-0.02612975263623074,-0.029999999999999805
2012-10-23,0.12484455324175903,0.04999999999999982
2012-10-24,-0.026912280817447787,0.010000000000000231
2012-10-25,-0.011522761236780088,-0.010000000000000231
2012-10-26,-0.017256203313263274,0.029999999999999805
2012-11-01,-0.10835184304541201,0.020000000000000018
2012-11-02,0.05252082107572287,0.020000000000000018
2012-11-05,0.04610647207769425,-0.029999999999999805
2012-11-06,-0.04667513857013006,0.0
2012-11-07,0.0818787737631097,0.03999999999999959
2012-11-08,-0.03141062062110711,0.020000000000000018
2012-11-09,0.0064690252551260485,0.020000000000000018
2012-11-14,0.07350719112033177,0.020000000000000018
2012-11-15,0.0038986404156573506,0.029999999999999805
2012-11-16,-0.0919251428604424,0.0
2012-11-19,-0.07396735484349914,0.010000000000000231
2012-11-20,-0.010554187678690319,-0.010000000000000231
2012-11-21,0.015136847089782357,-0.009999999999999787
2012-11-26,0.023499775915897914,0.009999999999999787
2012-11-27,0.026736156491036223,0.010000000000000231
2012-11-28,-0.026091203227789794,0.0
2012-11-29,-0.02944275481669978,0.040000000000000036
2012-11-30,0.05238831216657003,0.0
2012-12-03,0.047378900854745165,0.0
2012-12-04,0.028437935320533292,-0.010000000000000231
2012-12-05,-0.039314175464672196,0.03000000000000025
2012-12-06,0.007263954458224919,-0.010000000000000231
2012-12-07,-0.041878040480962664,0.0
2012-12-10,0.00938974034983886,-0.009999999999999787
2012-12-11,-0.030362863730117873,0.0
2012-12-12,0.02411284338494646,-0.010000000000000231
2012-12-13,0.037531319726260115,-0.020000000000000018
2012-12-14,0.026223195099102536,-0.020000000000000018
2012-12-17,-0.03959725462435948,0.0
2012-12-18,-0.04827010358594963,0.020000000000000018
2012-12-19,0.10882272338629706,-0.029999999999999805
2012-12-20,0.017699577099401065,0.0
2012-12-21,0.009574840820258057,-0.03000000000000025
2012-12-24,0.0,0.0
2012-12-27,-0.0005134788302809667,-0.03000000000000025
2012-12-28,0.1543707744688425,0.010000000000000231
2012-12-31,-0.23176334167275892,0.0
2013-01-03,-0.008207980417829663,-0.010000000000000231
2013-01-04,-0.051437897091873186,-0.029999999999999805
2013-01-07,-0.002896453871456206,-0.010000000000000231
2013-01-08,-0.012404391083844502,0.010000000000000231
2013-01-09,0.013853666699834566,0.0
2013-01-10,-0.02344429720153629,-0.010000000000000231
2013-01-11,-0.009683502111164533,0.0
2013-01-14,0.011904902506318038,0.0
2013-01-15,0.0022164767108923122,0.010000000000000231
2013-01-16,-0.00964041578217456,0.029999999999999805
2013-01-17,0.01111534230324196,0.0
2013-01-18,-0.08533796048747044,-0.020000000000000018
2013-01-23,0.0024106078366874506,0.010000000000000231
2013-01-24,0.018290768366989063,-0.010000000000000231
2013-01-25,0.015637535224799937,0.0
2013-01-28,0.051409656895681444,0.0
2013-01-29,-0.019345841439757372,-0.009999999999999787
2013-01-30,0.07314152912547955,0.029999999999999805
2013-01-31,-0.0027972046210615886,-0.020000000000000018
2013-02-01,-0.10163264554381168,0.020000000000000018
2013-02-04,0.12857728078726405,0.010000000000000231
2013-02-05,-0.06694996985715118,0.0
2013-02-06,-0.022853925004152398,0.009999999999999787
2013-02-07,0.006688988150796771,-0.009999999999999787
2013-02-08,-0.0362030486639604,0.009999999999999787
2013-02-11,-0.006163347707668798,-0.020000000000000018
2013-02-12,-0.023456900354043242,0.010000000000000231
2013-02-13,0.026543322557232685,-0.010000000000000231
2013-02-14,-0.024962294559913722,0.010000000000000231
2013-02-15,-0.015923903356723113,0.0
2013-02-20,0.1760740829900076,0.010000000000000231
2013-02-21,0.03612432924717002,0.0
2013-02-22,-0.07148329873095038,0.0
2013-02-25,0.29278547112160513,0.020000000000000018
2013-02-26,-0.11837562826631753,0.009999999999999787
2013-02-27,-0.13565066608333787,0.0
2013-02-28,0.051598746713908294,-0.009999999999999787
2013-03-01,-0.009718249468921414,0.009999999999999787
2013-03-04,-0.0919953673706102,0.0
2013-03-05,-0.03856425486475468,0.0
2013-03-06,0.003702336698535813,-0.009999999999999787
2013-03-07,-0.035355318334411745,0.0
2013-03-08,-0.0366512757920292,-0.010000000000000231
2013-03-11,-0.08535198481202455,-0.009999999999999787
2013-03-12,0.05960639547858859,0.0
2013-03-13,-0.03651858073252434,-0.020000000000000018
2013-03-14,-0.04583595227200066,0.029999999999999805
2013-03-15,0.0,0.010000000000000231
2013-03-18,0.1674624423902049,0.020000000000000018
2013-03-19,0.07426835279077659,-0.010000000000000231
2013-03-20,-0.1272965265662287,0.0
2013-03-21,0.09910579434434208,0.0
2013-03-22,-0.030481314830612227,0.0
2013-03-25,0.012449812947425531,0.010000000000000231
2013-03-26,-0.0732126167497551,0.0
2013-03-27,0.029323088579325418,0.020000000000000018
2013-03-28,-0.03481976515922769,0.029999999999999805
2013-04-02,-0.06071667318116125,0.0
2013-04-03,0.10606449315962063,0.0
2013-04-04,-0.022776785342756956,-0.03000000000000025
2013-04-05,0.0021574981400211968,-0.06000000000000005
2013-04-08,-0.053867688177050344,0.0
2013-04-09,-0.026893668467407927,0.0
2013-04-10,-0.03809984623227036,0.010000000000000231
2013-04-11,-0.009756174945364737,0.009999999999999787
2013-04-12,-0.014815085785140791,-0.020000000000000018
2013-04-15,0.3590767008595477,0.0
2013-04-16,-0.21277479482436057,-0.009999999999999787
2013-04-17,0.16777016059781014,0.0
2013-04-18,0.06165733027493392,-0.010000000000000231
2013-04-19,-0.1595753897754335,0.010000000000000231
2013-04-22,-0.03951467753226057,0.009999999999999787
2013-04-23,-0.06532641541511541,-0.020000000000000018
2013-04-24,0.009597711179213597,0.0
2013-04-25,0.0007344840579914802,0.010000000000000231
2013-04-26,-0.0007344840579914802,0.0
2013-04-29,0.0073206769108487,0.009999999999999787
2013-04-30,-0.013955422959405439,0.010000000000000231
2013-05-01,0.06928868571777302,-0.010000000000000231
2013-05-02,-0.0641245281695384,-0.009999999999999787
2013-05-03,-0.05599041682182371,0.009999999999999787
2013-05-06,-0.014896394625198539,0.010000000000000231
2013-05-07,0.01333876191151484,-0.010000000000000231
2013-05-08,-0.01333876191151484,-0.020000000000000018
2013-05-09,0.03645227159867481,0.020000000000000018
2013-05-10,-0.041996840258449186,0.0
2013-05-13,-0.0031821824784628028,-0.009999999999999787
2013-05-14,0.01737800446665494,0.0
2013-05-15,0.003127445864195,0.009999999999999787
2013-05-16,0.020093411727487798,-0.009999999999999787
2013-05-17,-0.04859890472541428,0.0
2013-05-20,0.0447660138697068,-0.010000000000000231
2013-05-21,0.026526754333428215,0.010000000000000231
2013-05-22,0.03310342722567228,-0.03000000000000025
2013-05-23,0.017928052786774007,-0.009999999999999787
2013-05-24,-0.005702082448908019,-0.020000000000000018
2013-05-29,0.02388376919227042,0.020000000000000018
2013-05-30,-0.020436678567649302,0.020000000000000018
2013-05-31,0.11494963023052529,0.020000000000000018
2013-06-03,-0.0012277472383224186,0.029999999999999805
2013-06-04,-0.0006144393434479589,0.040000000000000036
2013-06-05,0.07287795969852207,0.03000000000000025
2013-06-06,-0.05099258772463244,-0.010000000000000231
2013-06-07,-0.09386804519553316,0.010000000000000231
2013-06-10,0.01962129658732703,0.0
2013-06-11,0.10036099220971906,0.020000000000000018
2013-06-12,0.08530126492700374,0.0
2013-06-13,-0.12473289663135345,0.009999999999999787
2013-06-14,0.04410726850994928,0.010000000000000231
2013-06-17,-0.020619287202735315,0.0
2013-06-18,-0.011373962784009706,-0.010000000000000231
2013-06-19,0.0018045117678591183,-0.04999999999999982
2013-06-20,0.2081275268577456,0.06000000000000005
2013-06-21,-0.08077504018521164,-0.06000000000000005
2013-06-24,0.06205528171896413,-0.010000000000000231
2013-06-25,-0.08506940957341236,0.020000000000000018
2013-06-26,-0.07065718398770038,0.010000000000000231
2013-06-27,-0.02054665764973862,0.029999999999999805
2013-06-28,0.0,-0.08999999999999986
2013-07-01,-0.02949356119066593,0.0
2013-07-02,0.00426699824499055,-0.020000000000000018
2013-07-03,-0.01470614738969589,-0.010000000000000231
2013-07-08,-0.007414931175862005,0.020000000000000018
2013-07-09,-0.029524973314425385,-0.010000000000000231
2013-07-10,-0.009804000096620857,-0.029999999999999805
2013-07-11,-0.014174581760093563,0.020000000000000018
2013-07-12,-0.012208410159392002,0.0
2013-07-15,-0.0036192583843130954,-0.010000000000000231
2013-07-16,0.04467244005159232,-0.019999999999999574
2013-07-17,-0.04539786627129061,0.0
2013-07-18,-0.0007259528449488073,0.009999999999999787
2013-07-19,-0.09356877753578896,-0.009999999999999787
2013-07-22,-0.02013761162683103,-0.03000000000000025
2013-07-23,0.029661493138086747,-0.009999999999999787
2013-07-24,0.040253112358330956,-0.03000000000000025
2013-07-25,-0.01606153074600858,0.020000000000000018
2013-07-26,-0.01946344041637671,-0.020000000000000018
2013-07-29,0.051332601791105326,0.020000000000000018
2013-07-30,0.0,-0.009999999999999787
2013-07-31,0.004470946344766968,0.0
2013-08-01,-0.03865581697509368,-0.020000000000000018
2013-08-02,-0.07708469638545123,0.020000000000000018
2013-08-05,-0.01175496323144376,0.020000000000000018
2013-08-06,0.07169192845611638,-0.010000000000000231
2013-08-07,0.020234153363968055,0.03000000000000025
2013-08-08,-0.019448298706628897,0.009999999999999787
2013-08-09,0.052039284724271884,0.010000000000000231
2013-08-12,-0.045774581384943946,-0.020000000000000018
2013-08-13,-0.039814175712280964,0.0
2013-08-14,0.05760961630214467,0.0
2013-08-15,0.12186467397603229,-0.020000000000000018
2013-08-16,-0.02474353038360544,0.0
2013-08-19,0.04955204372994526,0.0
2013-08-20,-0.012662615044231718,0.020000000000000018
2013-08-21,0.0667995445854217,-0.010000000000000231
2013-08-22,-0.0769108541897423,-0.029999999999999805
2013-08-23,-0.054293082366662304,-0.010000000000000231
2013-08-26,0.06975557530884213,0.0
2013-08-27,0.11220826372061099,-0.009999999999999787
2013-08-28,-0.0168374392636097,-0.010000000000000231
2013-08-29,0.019219810849016472,-0.029999999999999805
2013-08-30,0.011827458987246242,-0.06000000000000005
2013-09-04,-0.04494446780621386,-0.03000000000000025
2013-09-05,-0.00695105484404257,0.0
2013-09-06,0.005060099348342284,0.040000000000000036
2013-09-09,-0.013977355889904342,0.010000000000000231
2013-09-10,-0.07297666685119353,0.009999999999999787
2013-09-11,-0.050098659242667765,0.0
2013-09-12,0.03344317360225224,0.0
2013-09-13,-0.009138903676202403,0.03000000000000025
2013-09-16,0.015417264027326905,0.040000000000000036
2013-09-17,0.010377125289291023,-0.010000000000000231
2013-09-18,-0.06688124941913909,0.08000000000000007
2013-09-19,-0.03215230226588117,-0.029999999999999805
2013-09-20,-0.0030441423812281876,-0.040000000000000036
2013-09-23,0.0868208100524166,0.020000000000000018
2013-09-24,-0.016203242838463527,-0.020000000000000018
2013-09-25,-0.004983990380980519,0.020000000000000018
2013-09-26,0.003562526033603408,0.020000000000000018
2013-09-27,0.09492215677675686,0.009999999999999787
2013-09-30,0.0711466522032218,0.020000000000000018
2013-10-01,-0.06598535042299636,0.009999999999999787
2013-10-02,0.06598535042299636,0.010000000000000231
2013-10-03,0.06246559096910742,0.009999999999999787
2013-10-04,-0.05406722127027619,-0.020000000000000018
2013-10-07,0.1479873321195897,-0.019999999999999574
2013-10-08,0.046800993439495286,-0.03000000000000025
2013-10-09,-0.037059824383942175,0.0
2013-10-10,-0.17338204175514615,-0.029999999999999805
2013-10-11,-0.04721373748026503,0.0
2013-10-16,-0.23785466080585183,0.0
2013-10-17,-0.08732042912918514,0.0
2013-10-18,-0.03318554898565429,0.0
2013-10-21,0.009160369398664603,-0.010000000000000231
2013-10-22,0.012835208293445977,0.010000000000000231
2013-10-23,0.00672899735291832,0.009999999999999787
2013-10-24,-0.016529301951210496,0.010000000000000231
2013-10-25,-0.008368249670516636,-0.020000000000000018
2013-10-28,0.01666705248521172,0.0
2013-10-29,0.00748506488656675,0.029999999999999805
2013-10-30,0.017738824337381942,-0.009999999999999787
2013-10-31,0.00729930248161148,-0.03000000000000025
2013-11-01,-0.03477968006429277,-0.009999999999999787
2013-11-04,-0.026708951264521552,0.020000000000000018
2013-11-05,0.025955655560350177,0.0
2013-11-06,-0.046268854011068505,0.040000000000000036
2013-11-07,0.09337101160230388,0.0
2013-11-08,-0.07538069456772512,-0.010000000000000231
2013-11-13,-0.023679085820571544,0.020000000000000018
2013-11-14,-0.01205317926755578,0.03000000000000025
2013-11-15,-0.014658242911216313,-0.020000000000000018
2013-11-18,0.07199628671392544,-0.040000000000000036
2013-11-19,0.02189592949597552,0.0
2013-11-20,0.0007465472537844242,0.009999999999999787
2013-11-21,-0.05680729024083542,-0.020000000000000018
2013-11-22,-0.03210548620796505,0.0
2013-11-25,0.04232168508268597,0.0
2013-11-26,0.0015625003178918462,-0.020000000000000018
2013-11-27,0.01318359536730096,0.0
2013-12-02,0.0379565792676817,-0.009999999999999787
2013-12-03,0.022238581515740652,0.0
2013-12-04,0.010256500167189042,0.020000000000000018
2013-12-05,0.025521868795119307,-0.03000000000000025
2013-12-06,-0.08942567077459929,-0.009999999999999787
2013-12-09,-0.021995021585546226,-0.010000000000000231
2013-12-10,0.03065933571568724,-0.009999999999999787
2013-12-11,0.10305736219983164,-0.010000000000000231
2013-12-12,0.007751976804318161,-0.020000000000000018
2013-12-13,0.01405773949023148,-0.029999999999999805
2013-12-16,0.016986882191728725,0.0
2013-12-17,0.011166369126123232,0.0
2013-12-18,-0.16095974358442566,0.0
2013-12-19,0.025046031926087675,-0.08000000000000007
2013-12-20,-0.025770932284036263,-0.040000000000000036
2013-12-23,-0.05592213530670387,-0.029999999999999805
2013-12-24,-0.043894193557225236,0.009999999999999787
2013-12-27,0.010488196183054299,0.0
2013-12-30,0.08460076915294223,-0.020000000000000018
2013-12-31,0.011730339785489985,-0.020000000000000018
2014-01-03,-0.033586579596563304,0.0
2014-01-06,-0.01537928517948739,-0.020000000000000018
2014-01-07,-0.047610048971254315,0.0
2014-01-08,-0.003877476746420694,-0.009999999999999787
2014-01-09,0.0015527953430609642,0.0
2014-01-10,-0.05994603131974374,0.009999999999999787
2014-01-13,0.08975335841693521,0.020000000000000018
2014-01-14,-0.07828722132929133,0.0
2014-01-15,0.0,-0.020000000000000018
